"outcome","proxy_bins","replicate","witness_bits"
"primary",2,472,0.00951120585096062
"primary",2,473,0.0115681569527303
"primary",2,474,0.01215943507432
"primary",2,475,0.00992226356003096
"primary",2,476,0.0107818192853528
"primary",2,477,0.0119088909625024
"primary",2,478,0.0129178254781186
"primary",2,479,0.011497585592884
"primary",2,480,0.0139489587753708
"primary",2,481,0.0104024040907416
"primary",2,482,0.0115032687392828
"primary",2,483,0.0122943686558027
"primary",2,484,0.00913128525207271
"primary",2,485,0.0103425143399731
"primary",2,486,0.0145507310736241
"primary",2,487,0.0124093648032985
"primary",2,488,0.0148397877576915
"primary",2,489,0.0108771157599146
"primary",2,490,0.0119473755070203
"primary",2,491,0.0119496085024474
"primary",2,492,0.0107574040431402
"primary",2,493,0.0087144444963567
"primary",2,494,0.0132875265737979
"primary",2,495,0.0114035377013871
"primary",2,496,0.0137275446800134
"primary",2,497,0.0136695115076822
"primary",2,498,0.0147029364636177
"primary",2,499,0.0104490001273886
"primary",2,500,0.0140003349280178
"primary",2,501,0.0119712105521204
"primary",2,502,0.0120483979863807
"primary",2,503,0.0117180390723269
"primary",2,504,0.0117863928666188
"primary",2,505,0.0134567284175732
"primary",2,506,0.0112887782452697
"primary",2,507,0.0109662963981785
"primary",2,508,0.0141866765801929
"primary",2,509,0.0102986894854032
"primary",2,510,0.0101416750167277
"primary",2,511,0.0138557254442178
"primary",2,512,0.0120154313809017
"primary",2,513,0.0118530311069618
"primary",2,514,0.013266629345429
"primary",2,515,0.0144474937512433
"primary",2,516,0.0125277323829983
"primary",2,517,0.012211144386074
"primary",2,518,0.0117586045851461
"primary",2,519,0.012548265772317
"primary",2,520,0.0120778093385274
"primary",2,521,0.0125607188857624
"primary",2,522,0.0150620322461198
"primary",2,523,0.0111367267551135
"primary",2,524,0.0103611388390091
"primary",2,525,0.010839107540029
"primary",2,526,0.015815473436464
"primary",2,527,0.0143826686680958
"primary",2,528,0.0147495526560806
"primary",2,529,0.00903418894136799
"primary",2,530,0.0100506363192881
"primary",2,531,0.0128636798225624
"primary",2,532,0.0149870699305641
"primary",2,533,0.0134272942953144
"primary",2,534,0.0119549253148274
"primary",2,535,0.0166405291799185
"primary",2,536,0.0112627752536602
"primary",2,537,0.0138652681879404
"primary",2,538,0.00887516169495659
"primary",2,539,0.0136244291976225
"primary",2,540,0.0120017695796164
"primary",2,541,0.014681735216824
"primary",2,542,0.0113703800679375
"primary",2,543,0.0104375549253594
"primary",2,544,0.0151163729724423
"primary",2,545,0.0108610676670821
"primary",2,546,0.0154690897808181
"primary",2,547,0.0106961105360438
"primary",2,548,0.0109555486856384
"primary",2,549,0.00982960182570245
"primary",2,550,0.0144568494665032
"primary",2,551,0.0123185030058935
"primary",2,552,0.0145747295309484
"primary",2,553,0.0114833112913195
"primary",2,554,0.0109386029656396
"primary",2,555,0.0127705690040813
"primary",2,556,0.0144093698812275
"primary",2,557,0.0129210011168241
"primary",2,558,0.0106010336783266
"primary",2,559,0.0142315823633776
"primary",2,560,0.0133967147191201
"primary",2,561,0.01328795865635
"primary",2,562,0.0112329516768073
"primary",2,563,0.013283406910407
"primary",2,564,0.013507856085328
"primary",2,565,0.0165410208132006
"primary",2,566,0.0122651938806505
"primary",2,567,0.0118124661418535
"primary",2,568,0.0111140224275457
"primary",2,569,0.0079756937354116
"primary",2,570,0.0132059993684179
"primary",2,571,0.0114901871106294
"primary",2,572,0.010363735362068
"primary",2,573,0.011616343610867
"primary",2,574,0.0129610277639634
"primary",2,575,0.0150894601799169
"primary",2,576,0.0110975878965936
"primary",2,577,0.0110777839327979
"primary",2,578,0.0139765628213287
"primary",2,579,0.0177337792214337
"primary",2,580,0.0123119334009676
"primary",2,581,0.0107574894890035
"primary",2,582,0.0127072121745075
"primary",2,583,0.0136453066064599
"primary",2,584,0.0100506145569262
"primary",2,585,0.011238302538649
"primary",2,586,0.0150972447341509
"primary",2,587,0.0145102147597533
"primary",2,588,0.0113665016398184
"primary",2,589,0.0128576249735264
"primary",2,590,0.0117419708705456
"primary",2,591,0.0128398571282564
"primary",2,592,0.015333232546882
"primary",2,593,0.0103280310831922
"primary",2,594,0.00987632356499575
"primary",2,595,0.0137401884156092
"primary",2,596,0.0127413564623358
"primary",2,597,0.0115012156291427
"primary",2,598,0.0127311956153924
"primary",2,599,0.0115462082393087
"primary",2,600,0.011735425077509
"primary",2,601,0.00989842724600956
"primary",2,602,0.0110788988076273
"primary",2,603,0.0113214677929015
"primary",2,604,0.0128507980544613
"primary",2,605,0.0140217416804591
"primary",2,606,0.0119292909875888
"primary",2,607,0.0103912062018431
"primary",2,608,0.0122579666951116
"primary",2,609,0.0100695301462108
"primary",2,610,0.0143784257261131
"primary",2,611,0.00775929784830193
"primary",2,612,0.0130278632739797
"primary",2,613,0.0118836680229302
"primary",2,614,0.0119912282657666
"primary",2,615,0.00980647372315646
"primary",2,616,0.0140365751225014
"primary",2,617,0.0123550914725937
"primary",2,618,0.0128561841753655
"primary",2,619,0.0145744465491445
"primary",2,620,0.0118630614783328
"primary",2,621,0.0114948106166129
"primary",2,622,0.0164626455293537
"primary",2,623,0.0117785210165226
"primary",2,624,0.0110720247575569
"primary",2,625,0.0110259389117649
"primary",2,626,0.0129380968781644
"primary",2,627,0.0124980473959561
"primary",2,628,0.0145971164370035
"primary",2,629,0.0128843595421213
"primary",2,630,0.00924693990924211
"primary",2,631,0.0112122877618676
"primary",2,632,0.0103519460482672
"primary",2,633,0.00909405324188132
"primary",2,634,0.00994954997212591
"primary",2,635,0.0121037709603422
"primary",2,636,0.0104307463426786
"primary",2,637,0.014547051984872
"primary",2,638,0.0131476964958671
"primary",2,639,0.0106783313984843
"primary",2,640,0.0125142380192184
"primary",2,641,0.0107272141739727
"primary",2,642,0.012427354036471
"primary",2,643,0.0200213807330672
"primary",2,644,0.0109824655267006
"primary",2,645,0.012164316633246
"primary",2,646,0.0100096864931029
"primary",2,647,0.0116249807558316
"primary",2,648,0.00770359609583488
"primary",2,649,0.0124874383544618
"primary",2,650,0.0120808495568026
"primary",2,651,0.014412820804411
"primary",2,652,0.0109057894414981
"primary",2,653,0.0125541565102154
"primary",2,654,0.0152419654775954
"primary",2,655,0.0119127258021073
"primary",2,656,0.0131546160596968
"primary",2,657,0.0117991236670307
"primary",2,658,0.0113776027252299
"primary",2,659,0.0117980523632843
"primary",2,660,0.0105183442302217
"primary",2,661,0.0137909203447903
"primary",2,662,0.0170209891766459
"primary",2,663,0.0135574009335556
"primary",2,664,0.0117497837965616
"primary",2,665,0.0129958054609172
"primary",2,666,0.0151614581927075
"primary",2,667,0.0134059023929352
"primary",2,668,0.0129274664557859
"primary",2,669,0.0118132260221705
"primary",2,670,0.0123486585110815
"primary",2,671,0.0138723656959385
"primary",2,672,0.0129111933180632
"primary",2,673,0.0116434955400594
"primary",2,674,0.0114406494212368
"primary",2,675,0.0108591667820867
"primary",2,676,0.010242403127523
"primary",2,677,0.0148067220149248
"primary",2,678,0.0108220861899731
"primary",2,679,0.0128296959525258
"primary",2,680,0.0141684108233245
"primary",2,681,0.0112224146973103
"primary",2,682,0.012976348071836
"primary",2,683,0.0109115623779381
"primary",2,684,0.0135232220154823
"primary",2,685,0.0128510143885378
"primary",2,686,0.0133727721818109
"primary",2,687,0.0109446968584596
"primary",2,688,0.0131639070957522
"primary",2,689,0.0116491824083737
"primary",2,690,0.0127699929293214
"primary",2,691,0.0125335967323629
"primary",2,692,0.0121555800999364
"primary",2,693,0.0147376009464672
"primary",2,694,0.0130863953397515
"primary",2,695,0.0112002385645471
"primary",2,696,0.00922541409349374
"primary",2,697,0.00966635021561627
"primary",2,698,0.0104676515006932
"primary",2,699,0.0156149379840995
"primary",2,700,0.0128800783550891
"primary",2,701,0.0134070947084393
"primary",2,702,0.0097623169462884
"primary",2,703,0.0116600416061057
"primary",2,704,0.0134336948193997
"primary",2,705,0.0139249736837884
"primary",2,706,0.00960417489712668
"primary",2,707,0.0126187115635685
"primary",2,708,0.00678273402706738
"primary",2,709,0.0098768574113721
"primary",2,710,0.0117615698917605
"primary",2,711,0.0112072152049106
"primary",2,712,0.0114025322252498
"primary",2,713,0.0148331653158497
"primary",2,714,0.0119294274372961
"primary",2,715,0.0125463118983871
"primary",2,716,0.013576774581484
"primary",2,717,0.00997954310673216
"primary",2,718,0.0137909749158696
"primary",2,719,0.0120629065884753
"primary",2,720,0.0157628377501462
"primary",2,721,0.0123031330139471
"primary",2,722,0.00919484637280577
"primary",2,723,0.0117980203062331
"primary",2,724,0.00843435910929705
"primary",2,725,0.0107235781530383
"primary",2,726,0.0105512351738523
"primary",2,727,0.0101071988456135
"primary",2,728,0.0101132379468897
"primary",2,729,0.0115553261303145
"primary",2,730,0.0130307195109235
"primary",2,731,0.0126281741570615
"primary",2,732,0.0123324182181391
"primary",2,733,0.0104262905887476
"primary",2,734,0.013795561032847
"primary",2,735,0.0104544783542868
"primary",2,736,0.0109294456401306
"primary",2,737,0.0112033019765487
"primary",2,738,0.0115889102490126
"primary",2,739,0.0117647826356316
"primary",2,740,0.0103844223568305
"primary",2,741,0.0103322938880948
"primary",2,742,0.0117420244990808
"primary",2,743,0.0117017749131181
"primary",2,744,0.0107058161124765
"primary",2,745,0.0124225915253365
"primary",2,746,0.0123159844596613
"primary",2,747,0.0105015713964848
"primary",2,748,0.0117836831398897
"primary",2,749,0.0141974921150513
"primary",2,750,0.0103378496614575
"primary",2,751,0.0121272325203839
"primary",2,752,0.0116489047144138
"primary",2,753,0.0130200392935978
"primary",2,754,0.014120765753795
"primary",2,755,0.0123773487547087
"primary",2,756,0.0117084014912022
"primary",2,757,0.0131815067037794
"primary",2,758,0.0109057762904735
"primary",2,759,0.013940099572997
"primary",2,760,0.0101912148371822
"primary",2,761,0.0103581554440767
"primary",2,762,0.0139781337098313
"primary",2,763,0.0115076223611176
"primary",2,764,0.0141258599431632
"primary",2,765,0.0136625366277137
"primary",2,766,0.0123571074645976
"primary",2,767,0.0108287168336287
"primary",2,768,0.0123886636445133
"primary",2,769,0.0111625085513693
"primary",2,770,0.0117883463354524
"primary",2,771,0.0119996110686757
"primary",2,772,0.0102472515247155
"primary",2,773,0.0129591869587618
"primary",2,774,0.0109580819708605
"primary",2,775,0.0106502015633457
"primary",2,776,0.0120458050194203
"primary",2,777,0.0135114281871681
"primary",2,778,0.0119059830192369
"primary",2,779,0.0129949070139671
"primary",2,780,0.00974567945749773
"primary",2,781,0.0150919091954655
"primary",2,782,0.00967006638467092
"primary",2,783,0.013924150621589
"primary",2,784,0.0116853298389067
"primary",2,785,0.0118915421248852
"primary",2,786,0.0141693302955369
"primary",2,787,0.0119852692665948
"primary",2,788,0.0121533316375597
"primary",2,789,0.013274323352889
"primary",2,790,0.0149251708417888
"primary",2,791,0.0134734281580009
"primary",2,792,0.013635102999577
"primary",2,793,0.0121454280825203
"primary",2,794,0.00863318962165915
"primary",2,795,0.0123015060047755
"primary",2,796,0.0115604996777976
"primary",2,797,0.0136631976679463
"primary",2,798,0.0143747635604506
"primary",2,799,0.0139767042358621
"primary",2,800,0.0157805056151295
"primary",2,801,0.010572812535379
"primary",2,802,0.0114107701377626
"primary",2,803,0.014512209882356
"primary",2,804,0.00940285550544469
"primary",2,805,0.0136922777172946
"primary",2,806,0.0133280249245494
"primary",2,807,0.0162800137255357
"primary",2,808,0.0138739384645743
"primary",2,809,0.0133329399231893
"primary",2,810,0.0123569174584567
"primary",2,811,0.00954995752970889
"primary",2,812,0.0108445950793253
"primary",2,813,0.0120046610476471
"primary",2,814,0.0114701501067223
"primary",2,815,0.0132315663361681
"primary",2,816,0.0123862689707274
"primary",2,817,0.0143417371563789
"primary",2,818,0.00787724330411107
"primary",2,819,0.0137139253159164
"primary",2,820,0.0100438845252257
"primary",2,821,0.011089904132751
"primary",2,822,0.00994183744682467
"primary",2,823,0.0124350437884264
"primary",2,824,0.013442154982949
"primary",2,825,0.0108116317591804
